StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
212,2023-07-31,,,,,,,,,,,,#DIV/0!,,1-raw/07/2023-07-31/1-raw/2023-07-31-001.WAV,1-raw/07/2023-07-31/1-raw/2023-07-31-GS010361.LRV,1-raw/07/2023-07-31/1-raw/2023-07-31-GS020361.LRV,,,1-raw/07/2023-07-31/1-raw/2023-07-31-GS010361.360,1-raw/07/2023-07-31/1-raw/2023-07-31-GS020361.360,,,1-raw/07/2023-07-31/1-raw/2023-07-31_14-12-14_polar.CSV,1-raw/07/2023-07-31/1-raw/2023-07-31T14.11.54.csv,1-raw/07/2023-07-31/2-processed/stillstanding_212_spherical.mp4,1-raw/07/2023-07-31/2-processed/stillstanding_212_ambisonics.wav,1-raw/07/2023-07-31/2-processed/stillstanding_212_polar.csv,1-raw/07/2023-07-31/2-processed/stillstanding_212_phone.csv
213,2023-08-01,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-01/1-raw/2023-08-01-001.WAV,1-raw/08/2023-08-01/1-raw/2023-08-01-GS010362.LRV,1-raw/08/2023-08-01/1-raw/2023-08-01-GS020362.LRV,,,1-raw/08/2023-08-01/1-raw/2023-08-01-GS010362.360,1-raw/08/2023-08-01/1-raw/2023-08-01-GS020362.360,,,1-raw/08/2023-08-01/1-raw/2023-08-01_12-11-11_polar.CSV,1-raw/08/2023-08-01/1-raw/2023-08-01T12.10.50.csv,1-raw/08/2023-08-01/2-processed/stillstanding_213_spherical.mp4,1-raw/08/2023-08-01/2-processed/stillstanding_213_ambisonics.wav,1-raw/08/2023-08-01/2-processed/stillstanding_213_polar.csv,1-raw/08/2023-08-01/2-processed/stillstanding_213_phone.csv
214,2023-08-02,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-02/1-raw/2023-08-02-001.WAV,1-raw/08/2023-08-02/1-raw/2023-08-02-GS010363.LRV,1-raw/08/2023-08-02/1-raw/2023-08-02-GS020363.LRV,,,1-raw/08/2023-08-02/1-raw/2023-08-02-GS010363.360,1-raw/08/2023-08-02/1-raw/2023-08-02-GS020363.360,,,1-raw/08/2023-08-02/1-raw/2023-08-02_14-57-35_polar.CSV,1-raw/08/2023-08-02/1-raw/2023-08-02T14.57.19.csv,1-raw/08/2023-08-02/2-processed/stillstanding_214_spherical.mp4,1-raw/08/2023-08-02/2-processed/stillstanding_214_ambisonics.wav,1-raw/08/2023-08-02/2-processed/stillstanding_214_polar.csv,1-raw/08/2023-08-02/2-processed/stillstanding_214_phone.csv
215,2023-08-03,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-03/1-raw/2023-08-03-001.WAV,1-raw/08/2023-08-03/1-raw/2023-08-03-GS010364.LRV,1-raw/08/2023-08-03/1-raw/2023-08-03-GS020364.LRV,,,1-raw/08/2023-08-03/1-raw/2023-08-03-GS010364.360,1-raw/08/2023-08-03/1-raw/2023-08-03-GS020364.360,,,1-raw/08/2023-08-03/1-raw/2023-08-03_14-29-54_polar.CSV,1-raw/08/2023-08-03/1-raw/2023-08-03T14.29.38.csv,1-raw/08/2023-08-03/2-processed/stillstanding_215_spherical.mp4,1-raw/08/2023-08-03/2-processed/stillstanding_215_ambisonics.wav,1-raw/08/2023-08-03/2-processed/stillstanding_215_polar.csv,1-raw/08/2023-08-03/2-processed/stillstanding_215_phone.csv
216,2023-08-04,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-04/1-raw/2023-08-04-001.WAV,1-raw/08/2023-08-04/1-raw/2023-08-04-GS010365.LRV,1-raw/08/2023-08-04/1-raw/2023-08-04-GS020365.LRV,,,1-raw/08/2023-08-04/1-raw/2023-08-04-GS010365.360,1-raw/08/2023-08-04/1-raw/2023-08-04-GS020365.360,,,1-raw/08/2023-08-04/1-raw/2023-08-04_14-36-18_polar.CSV,1-raw/08/2023-08-04/1-raw/2023-08-04T14.35.55.csv,1-raw/08/2023-08-04/2-processed/stillstanding_216_spherical.mp4,1-raw/08/2023-08-04/2-processed/stillstanding_216_ambisonics.wav,1-raw/08/2023-08-04/2-processed/stillstanding_216_polar.csv,1-raw/08/2023-08-04/2-processed/stillstanding_216_phone.csv
217,2023-08-05,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-05/1-raw/2023-08-05-001.WAV,1-raw/08/2023-08-05/1-raw/2023-08-05-GS010366.LRV,1-raw/08/2023-08-05/1-raw/2023-08-05-GS020366.LRV,,,1-raw/08/2023-08-05/1-raw/2023-08-05-GS010366.360,1-raw/08/2023-08-05/1-raw/2023-08-05-GS020366.360,,,1-raw/08/2023-08-05/1-raw/2023-08-05_13-08-16_polar.CSV,1-raw/08/2023-08-05/1-raw/2023-08-05T13.07.51.csv,1-raw/08/2023-08-05/2-processed/stillstanding_217_spherical.mp4,1-raw/08/2023-08-05/2-processed/stillstanding_217_ambisonics.wav,,1-raw/08/2023-08-05/2-processed/stillstanding_217_phone.csv
218,2023-08-06,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-06/1-raw/2023-08-06-001.WAV,1-raw/08/2023-08-06/1-raw/GS010367.LRV,1-raw/08/2023-08-06/1-raw/GS020367.LRV,,,1-raw/08/2023-08-06/1-raw/GS010367.360,1-raw/08/2023-08-06/1-raw/GS020367.360,,,1-raw/08/2023-08-06/1-raw/2023-08-06_09-44-11_polar.CSV,1-raw/08/2023-08-06/1-raw/2023-08-06T09.43.43.csv,1-raw/08/2023-08-06/2-processed/stillstanding_218_spherical.mp4,1-raw/08/2023-08-06/2-processed/stillstanding_218_ambisonics.wav,1-raw/08/2023-08-06/2-processed/stillstanding_218_watch.csv,1-raw/08/2023-08-06/2-processed/stillstanding_218_phone.csv
219,2023-08-07,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-07/1-raw/2023-08-07-001.WAV,1-raw/08/2023-08-07/1-raw/2023-08-07-GS010368.LRV,1-raw/08/2023-08-07/1-raw/2023-08-07-GS020368.LRV,,,1-raw/08/2023-08-07/1-raw/2023-08-07-GS010368.360,1-raw/08/2023-08-07/1-raw/2023-08-07-GS020368.360,,,1-raw/08/2023-08-07/1-raw/2023-08-07_13-11-29_polar.CSV,1-raw/08/2023-08-07/1-raw/2023-08-07T13.11.15.csv,1-raw/08/2023-08-07/2-processed/stillstanding_219_spherical.mp4,1-raw/08/2023-08-07/2-processed/stillstanding_219_ambisonics.wav,1-raw/08/2023-08-07/2-processed/stillstanding_219_watch.csv,1-raw/08/2023-08-07/2-processed/stillstanding_219_phone.csv
220,2023-08-08,,,,,,,,,,,,#DIV/0!,,1-raw/08/2023-08-08/1-raw/2023-08-08-001.WAV,1-raw/08/2023-08-08/1-raw/2023-08-08-GS010369.LRV,1-raw/08/2023-08-08/1-raw/2023-08-08-GS020369.LRV,,,1-raw/08/2023-08-08/1-raw/2023-08-08-GS010369.360,1-raw/08/2023-08-08/1-raw/2023-08-08-GS020369.360,,,1-raw/08/2023-08-08/1-raw/2023-08-08_11-51-14_polar.CSV,1-raw/08/2023-08-08/1-raw/2023-08-08T11.50.49.csv,1-raw/08/2023-08-08/2-processed/stillstanding_220_spherical.mp4,1-raw/08/2023-08-08/2-processed/stillstanding_220_ambisonics.wav,1-raw/08/2023-08-08/2-processed/stillstanding_220_watch.csv,1-raw/08/2023-08-08/2-processed/stillstanding_220_phone.csv
221,2023-08-09,0:00:54,0:10:37,2023-08-09 12:53:54,17.0,596.0,00:01:17,00:11:00,1250.0,520.0,440.0,1260.0,2.40384615384615,2023-08-09 12:54:04,1-raw/08/2023-08-09/1-raw/2023-08-09-001.WAV,1-raw/08/2023-08-09/1-raw/2023-08-09-GS010370.LRV,1-raw/08/2023-08-09/1-raw/2023-08-09-GS020370.LRV,,,1-raw/08/2023-08-09/1-raw/2023-08-09-GS010370.360,1-raw/08/2023-08-09/1-raw/2023-08-09-GS020370.360,,,1-raw/08/2023-08-09/1-raw/2023-08-09_12-54-04_polar.CSV,1-raw/08/2023-08-09/1-raw/2023-08-09T12.53.54.csv,1-raw/08/2023-08-09/2-processed/stillstanding_221_spherical.mp4,1-raw/08/2023-08-09/2-processed/stillstanding_221_ambisonics.wav,1-raw/08/2023-08-09/2-processed/stillstanding_221_watch.csv,1-raw/08/2023-08-09/2-processed/stillstanding_221_phone.csv
222,2023-08-10,12:01:15 AM,12:10:30 AM,2023-08-07 13:11:15,21.0,584.0,12:01:08 AM,12:10:23 AM,1650.0,687.0,360.0,1100.0,2.40174672489083,2023-08-10 14:36:20,1-raw/08/2023-08-10/1-raw/2023-08-10-001.WAV,1-raw/08/2023-08-10/1-raw/2023-08-10-GS010371.LRV,1-raw/08/2023-08-10/1-raw/2023-08-10-GS020371.LRV,,,1-raw/08/2023-08-10/1-raw/2023-08-10-GS010371.360,1-raw/08/2023-08-10/1-raw/2023-08-10-GS020371.360,,,1-raw/08/2023-08-10/1-raw/2023-08-10_14-36-20_polar.CSV,1-raw/08/2023-08-10/1-raw/2023-08-10T14.35.50.csv,1-raw/08/2023-08-10/2-processed/stillstanding_222_spherical.mp4,1-raw/08/2023-08-10/2-processed/stillstanding_222_ambisonics.wav,1-raw/08/2023-08-10/2-processed/stillstanding_222_watch.csv,1-raw/08/2023-08-10/2-processed/stillstanding_222_phone.csv
223,2023-08-11,0:01:44,0:11:14,2023-08-11 11:33:15,28.0,599.0,00:01:21,00:10:50,1550.0,645.0,380.0,1200.0,2.4031007751938,2023-08-11 11:33:36,1-raw/08/2023-08-11/1-raw/2023-08-11-001.WAV,1-raw/08/2023-08-11/1-raw/2023-08-11-GS010372.LRV,1-raw/08/2023-08-11/1-raw/2023-08-11-GS020372.LRV,,,1-raw/08/2023-08-11/1-raw/2023-08-11-GS010372.360,1-raw/08/2023-08-11/1-raw/2023-08-11-GS020372.360,,,1-raw/08/2023-08-11/1-raw/2023-08-11_11-33-36_polar.CSV,1-raw/08/2023-08-11/1-raw/2023-08-11T11.33.15.csv,1-raw/08/2023-08-11/2-processed/stillstanding_223_spherical.mp4,1-raw/08/2023-08-11/2-processed/stillstanding_223_ambisonics.wav,1-raw/08/2023-08-11/2-processed/stillstanding_223_watch.csv,1-raw/08/2023-08-11/2-processed/stillstanding_223_phone.csv
224,2023-08-12,0:00:00,0:00:00,2023-08-12 14:57:47,26.0,599.0,00:01:00,00:10:34,1380.0,575.0,400.0,1230.0,2.4,2023-08-12 14:58:03,,1-raw/08/2023-08-12/1-raw/2023-08-12-GS010373.LRV,1-raw/08/2023-08-12/1-raw/2023-08-12-GS020373.LRV,,,1-raw/08/2023-08-12/1-raw/2023-08-12-GS010373.360,1-raw/08/2023-08-12/1-raw/2023-08-12-GS020373.360,,,1-raw/08/2023-08-12/1-raw/2023-08-12_14-58-03_polar.CSV,1-raw/08/2023-08-12/1-raw/2023-08-12T14.57.47.csv,1-raw/08/2023-08-12/2-processed/stillstanding_224_spherical.mp4,,1-raw/08/2023-08-12/2-processed/stillstanding_224_watch.csv,1-raw/08/2023-08-12/2-processed/stillstanding_224_phone.csv
225,2023-08-13,0:01:19,0:10:52,2023-08-13 14:44:35,29.0,601.0,00:01:23,00:10:57,1250.0,520.0,410.0,1310.0,2.40384615384615,2023-08-13 14:45:00,1-raw/08/2023-08-13/1-raw/230813_001.WAV,1-raw/08/2023-08-13/1-raw/2023-08-13-GS010374.LRV,1-raw/08/2023-08-13/1-raw/2023-08-13-GS020374.LRV,,,1-raw/08/2023-08-13/1-raw/2023-08-13-GS010374.360,1-raw/08/2023-08-13/1-raw/2023-08-13-GS020374.360,,,1-raw/08/2023-08-13/1-raw/2023-08-13_14-45-00_polar.CSV,1-raw/08/2023-08-13/1-raw/2023-08-13T14.44.35.csv,1-raw/08/2023-08-13/2-processed/stillstanding_225_spherical.mp4,1-raw/08/2023-08-13/2-processed/stillstanding_225_ambisonics.wav,1-raw/08/2023-08-13/2-processed/stillstanding_225_watch.csv,1-raw/08/2023-08-13/2-processed/stillstanding_225_phone.csv
226,2023-08-14,0:00:41,0:10:16,2023-08-14 13:00:42,22.0,598.0,00:00:57,00:10:32,1290.0,537.0,420.0,1260.0,2.40223463687151,2023-08-14 13:01:01,1-raw/08/2023-08-14/1-raw/2023-08-14-001.WAV,1-raw/08/2023-08-14/1-raw/2023-08-14-GS010375.LRV,1-raw/08/2023-08-14/1-raw/2023-08-14-GS020375.LRV,,,1-raw/08/2023-08-14/1-raw/2023-08-14-GS010375.360,1-raw/08/2023-08-14/1-raw/2023-08-14-GS020375.360,,,1-raw/08/2023-08-14/1-raw/2023-08-14_13-01-01_polar.CSV,1-raw/08/2023-08-14/1-raw/2023-08-14T13.00.42.csv,1-raw/08/2023-08-14/2-processed/stillstanding_226_spherical.mp4,1-raw/08/2023-08-14/2-processed/stillstanding_226_ambisonics.wav,1-raw/08/2023-08-14/2-processed/stillstanding_226_watch.csv,1-raw/08/2023-08-14/2-processed/stillstanding_226_phone.csv
227,2023-08-15,0:01:21,0:10:55,2023-08-15 12:38:36,20.0,598.0,00:01:05,00:10:40,1500.0,625.0,370.0,1170.0,2.4,2023-08-15 12:38:49,1-raw/08/2023-08-15/1-raw/2023-08-15-001.WAV,1-raw/08/2023-08-15/1-raw/2023-08-15-GS010376.LRV,1-raw/08/2023-08-15/1-raw/2023-08-15-GS020376.LRV,,,1-raw/08/2023-08-15/1-raw/2023-08-15-GS010376.360,1-raw/08/2023-08-15/1-raw/2023-08-15-GS020376.360,,,1-raw/08/2023-08-15/1-raw/2023-08-15_12-38-49_polar.CSV,1-raw/08/2023-08-15/1-raw/2023-08-15T12.38.36.csv,1-raw/08/2023-08-15/2-processed/stillstanding_227_spherical.mp4,1-raw/08/2023-08-15/2-processed/stillstanding_227_ambisonics.wav,1-raw/08/2023-08-15/2-processed/stillstanding_227_watch.csv,1-raw/08/2023-08-15/2-processed/stillstanding_227_phone.csv
228,2023-08-16,0:01:33,0:11:06,2023-08-16 13:57:14,22.0,597.0,00:01:38,00:11:10,1370.0,570.0,390.0,1230.0,2.40350877192982,2023-08-16 13:57:32,1-raw/08/2023-08-16/1-raw/2023-08-16-001.WAV,1-raw/08/2023-08-16/1-raw/2023-08-16-GS010377.LRV,1-raw/08/2023-08-16/1-raw/2023-08-16-GS020377.LRV,,,1-raw/08/2023-08-16/1-raw/2023-08-16-GS010377.360,1-raw/08/2023-08-16/1-raw/2023-08-16-GS020377.360,,,1-raw/08/2023-08-16/1-raw/2023-08-16_13-57-32_polar.CSV,1-raw/08/2023-08-16/1-raw/2023-08-16T13.57.14.csv,1-raw/08/2023-08-16/2-processed/stillstanding_228_spherical.mp4,1-raw/08/2023-08-16/2-processed/stillstanding_228_ambisonics.wav,1-raw/08/2023-08-16/2-processed/stillstanding_228_watch.csv,1-raw/08/2023-08-16/2-processed/stillstanding_228_phone.csv
229,2023-08-17,0:00:47,0:10:22,2023-08-17 14:07:46,24.0,599.0,00:01:08,00:10:43,1550.0,645.0,360.0,1170.0,2.4031007751938,2023-08-17 14:08:04,1-raw/08/2023-08-17/1-raw/2023-08-17-001.WAV,1-raw/08/2023-08-17/1-raw/2023-08-17-GS010378.LRV,1-raw/08/2023-08-17/1-raw/2023-08-17-GS020378.LRV,,,1-raw/08/2023-08-17/1-raw/2023-08-17-GS010378.360,1-raw/08/2023-08-17/1-raw/2023-08-17-GS020378.360,,,1-raw/08/2023-08-17/1-raw/2023-08-17_14-08-04_polar.CSV,1-raw/08/2023-08-17/1-raw/2023-08-17T14.07.46.csv,1-raw/08/2023-08-17/2-processed/stillstanding_229_spherical.mp4,1-raw/08/2023-08-17/2-processed/stillstanding_229_ambisonics.wav,1-raw/08/2023-08-17/2-processed/stillstanding_229_watch.csv,1-raw/08/2023-08-17/2-processed/stillstanding_229_phone.csv
230,2023-08-18,0:00:58,0:10:37,2023-08-18 15:07:51,20.0,597.0,00:00:53,00:10:32,1350.0,562.0,350.0,1310.0,2.40213523131673,2023-08-18 15:08:07,1-raw/08/2023-08-18/1-raw/2023-08-18-001.WAV,1-raw/08/2023-08-18/1-raw/GS010379_polar.LRV,1-raw/08/2023-08-18/1-raw/GS020379.LRV,,,1-raw/08/2023-08-18/1-raw/GS010379_polar.360,1-raw/08/2023-08-18/1-raw/GS020379.360,,,1-raw/08/2023-08-18/1-raw/2023-08-18_15-08-07_polar.CSV,1-raw/08/2023-08-18/1-raw/2023-08-18T15.07.51.csv,1-raw/08/2023-08-18/2-processed/stillstanding_230_spherical.mp4,1-raw/08/2023-08-18/2-processed/stillstanding_230_ambisonics.wav,1-raw/08/2023-08-18/2-processed/stillstanding_230_watch.csv,1-raw/08/2023-08-18/2-processed/stillstanding_230_phone.csv
231,2023-08-19,0:01:22,0:11:00,2023-08-19 15:04:27,21.0,599.0,00:01:19,00:10:57,1560.0,650.0,380.0,1110.0,2.4,2023-08-19 15:04:42,1-raw/08/2023-08-19/1-raw/2023-08-19-001.WAV,1-raw/08/2023-08-19/1-raw/2023-08-19-GS010380.LRV,1-raw/08/2023-08-19/1-raw/2023-08-19-GS020380.LRV,,,1-raw/08/2023-08-19/1-raw/2023-08-19-GS010380.360,1-raw/08/2023-08-19/1-raw/2023-08-19-GS020380.360,,,1-raw/08/2023-08-19/1-raw/2023-08-19_15-04-42_polar.CSV,1-raw/08/2023-08-19/1-raw/2023-08-19T15.04.27.csv,1-raw/08/2023-08-19/2-processed/stillstanding_231_spherical.mp4,1-raw/08/2023-08-19/2-processed/stillstanding_231_ambisonics.wav,1-raw/08/2023-08-19/2-processed/stillstanding_231_watch.csv,1-raw/08/2023-08-19/2-processed/stillstanding_231_phone.csv
232,2023-08-20,0:01:12,0:10:35,2023-08-20 11:22:12,35.0,598.0,00:01:05,00:10:27,1110.0,462.0,430.0,1370.0,2.4025974025974,2023-08-20 11:22:39,1-raw/08/2023-08-20/1-raw/2023-08-20-001.WAV,1-raw/08/2023-08-20/1-raw/2023-08-20-GS010381.LRV,1-raw/08/2023-08-20/1-raw/2023-08-20-GS020381.LRV,,,1-raw/08/2023-08-20/1-raw/2023-08-20-GS010381.360,1-raw/08/2023-08-20/1-raw/2023-08-20-GS020381.360,,,1-raw/08/2023-08-20/1-raw/2023-08-20_11-22-39_polar.CSV,1-raw/08/2023-08-20/1-raw/2023-08-20T11.22.12.csv,1-raw/08/2023-08-20/2-processed/stillstanding_232_spherical.mp4,1-raw/08/2023-08-20/2-processed/stillstanding_232_ambisonics.wav,1-raw/08/2023-08-20/2-processed/stillstanding_232_watch.csv,1-raw/08/2023-08-20/2-processed/stillstanding_232_phone.csv
233,2023-08-21,0:01:22,0:10:50,2023-08-21 13:02:20,28.0,597.0,00:01:40,00:11:08,1130.0,470.0,445.0,1390.0,2.40425531914894,2023-08-21 13:02:44,1-raw/08/2023-08-21/1-raw/2023-08-21-001.WAV,1-raw/08/2023-08-21/1-raw/2023-08-21-GS010382.LRV,1-raw/08/2023-08-21/1-raw/2023-08-21-GS020382.LRV,,,1-raw/08/2023-08-21/1-raw/2023-08-21-GS010382.360,1-raw/08/2023-08-21/1-raw/2023-08-21-GS020382.360,,,1-raw/08/2023-08-21/1-raw/2023-08-21_13-02-44_polar.CSV,1-raw/08/2023-08-21/1-raw/2023-08-21T13.02.20.csv,1-raw/08/2023-08-21/2-processed/stillstanding_233_spherical.mp4,1-raw/08/2023-08-21/2-processed/stillstanding_233_ambisonics.wav,1-raw/08/2023-08-21/2-processed/stillstanding_233_watch.csv,1-raw/08/2023-08-21/2-processed/stillstanding_233_phone.csv
234,2023-08-22,0:01:09,0:10:45,2023-08-22 08:41:32,22.0,597.0,00:01:06,00:10:41,1440.0,600.0,370.0,1200.0,2.4,2023-08-22 08:41:50,1-raw/08/2023-08-22/1-raw/2023-08-22-001.WAV,1-raw/08/2023-08-22/1-raw/2023-08-22-GS010383.LRV,1-raw/08/2023-08-22/1-raw/2023-08-22-GS020383.LRV,,,1-raw/08/2023-08-22/1-raw/2023-08-22-GS010383.360,1-raw/08/2023-08-22/1-raw/2023-08-22-GS020383.360,,,1-raw/08/2023-08-22/1-raw/2023-08-22_08-41-50_polar.CSV,1-raw/08/2023-08-22/1-raw/2023-08-22T08.41.32.csv,1-raw/08/2023-08-22/2-processed/stillstanding_234_spherical.mp4,1-raw/08/2023-08-22/2-processed/stillstanding_234_ambisonics.wav,1-raw/08/2023-08-22/2-processed/stillstanding_234_watch.csv,1-raw/08/2023-08-22/2-processed/stillstanding_234_phone.csv
235,2023-08-23,0:01:01,0:10:27,2023-08-23 12:53:33,28.0,594.0,00:01:34,00:11:00,1210.0,504.0,420.0,1320.0,2.40079365079365,2023-08-23 12:53:57,1-raw/08/2023-08-23/1-raw/2023-08-23-001_fixed.WAV,1-raw/08/2023-08-23/1-raw/2023-08-23-GS010384.LRV,1-raw/08/2023-08-23/1-raw/2023-08-23-GS020384.LRV,,,1-raw/08/2023-08-23/1-raw/2023-08-23-GS010384.360,1-raw/08/2023-08-23/1-raw/2023-08-23-GS020384.360,,,1-raw/08/2023-08-23/1-raw/2023-08-23_12-53-57_polar.CSV,1-raw/08/2023-08-23/1-raw/2023-08-23T12.53.33.csv,1-raw/08/2023-08-23/2-processed/stillstanding_235_spherical.mp4,1-raw/08/2023-08-23/2-processed/stillstanding_235_ambisonics.wav,1-raw/08/2023-08-23/2-processed/stillstanding_235_watch.csv,1-raw/08/2023-08-23/2-processed/stillstanding_235_phone.csv
236,2023-08-24,0:01:19,0:10:55,2023-08-24 12:22:43,21.0,597.0,00:01:52,00:11:28,1450.0,604.0,430.0,1160.0,2.40066225165563,2023-08-24 12:22:58,1-raw/08/2023-08-24/1-raw/2023-08-24-001.WAV,1-raw/08/2023-08-24/1-raw/2023-08-24-GS010385.LRV,1-raw/08/2023-08-24/1-raw/2023-08-24-GS020385.LRV,,,1-raw/08/2023-08-24/1-raw/2023-08-24-GS010385.360,1-raw/08/2023-08-24/1-raw/2023-08-24-GS020385.360,,,1-raw/08/2023-08-24/1-raw/2023-08-24_12-22-58_polar.CSV,1-raw/08/2023-08-24/1-raw/2023-08-24T12.22.43.csv,1-raw/08/2023-08-24/2-processed/stillstanding_236_spherical.mp4,1-raw/08/2023-08-24/2-processed/stillstanding_236_ambisonics.wav,1-raw/08/2023-08-24/2-processed/stillstanding_236_watch.csv,1-raw/08/2023-08-24/2-processed/stillstanding_236_phone.csv
237,2023-08-25,0:01:27,0:10:57,2023-08-25 15:15:44,26.0,597.0,00:01:22,00:10:52,1480.0,616.0,390.0,1200.0,2.4025974025974,2023-08-25 15:16:05,1-raw/08/2023-08-25/1-raw/2023-08-25-001.WAV,1-raw/08/2023-08-25/1-raw/2023-08-025-GS010386.LRV,1-raw/08/2023-08-25/1-raw/2023-08-025-GS020386.LRV,,,1-raw/08/2023-08-25/1-raw/2023-08-025-GS010386.360,1-raw/08/2023-08-25/1-raw/2023-08-025-GS020386.360,,,1-raw/08/2023-08-25/1-raw/2023-08-25_15-16-05_polar.CSV,1-raw/08/2023-08-25/1-raw/2023-08-25T15.15.44.csv,1-raw/08/2023-08-25/2-processed/stillstanding_237_spherical.mp4,1-raw/08/2023-08-25/2-processed/stillstanding_237_ambisonics.wav,1-raw/08/2023-08-25/2-processed/stillstanding_237_watch.csv,1-raw/08/2023-08-25/2-processed/stillstanding_237_phone.csv
238,2023-08-26,0:01:25,0:11:04,2023-08-26 14:24:54,27.0,596.0,00:01:47,00:11:16,1580.0,658.0,380.0,1120.0,2.40121580547112,2023-08-26 14:25:16,1-raw/08/2023-08-26/1-raw/2023-08-26-001.WAV,1-raw/08/2023-08-26/1-raw/2023-08-26-GS010387.LRV,1-raw/08/2023-08-26/1-raw/2023-08-26-GS020387.LRV,,,1-raw/08/2023-08-26/1-raw/2023-08-26-GS010387.360,1-raw/08/2023-08-26/1-raw/2023-08-26-GS020387.360,,,1-raw/08/2023-08-26/1-raw/2023-08-26_14-25-16_polar.CSV,1-raw/08/2023-08-26/1-raw/2023-08-26T14.24.54.csv,1-raw/08/2023-08-26/2-processed/stillstanding_238_spherical.mp4,1-raw/08/2023-08-26/2-processed/stillstanding_238_ambisonics.wav,1-raw/08/2023-08-26/2-processed/stillstanding_238_watch.csv,1-raw/08/2023-08-26/2-processed/stillstanding_238_phone.csv
239,2023-08-27,0:01:07,0:10:45,2023-08-27 11:48:41,18.0,597.0,00:00:56,00:10:35,1580.0,658.0,400.0,1180.0,2.40121580547112,2023-08-27 11:48:53,1-raw/08/2023-08-27/1-raw/2023-08-27-001.WAV,1-raw/08/2023-08-27/1-raw/2023-08-27-GS010388.LRV,1-raw/08/2023-08-27/1-raw/2023-08-27-GS020388.LRV,,,1-raw/08/2023-08-27/1-raw/2023-08-27-GS010388.360,1-raw/08/2023-08-27/1-raw/2023-08-27-GS020388.360,,,1-raw/08/2023-08-27/1-raw/2023-08-27_11-48-53_polar.CSV,1-raw/08/2023-08-27/1-raw/2023-08-27T11.48.41.csv,1-raw/08/2023-08-27/2-processed/stillstanding_239_spherical.mp4,1-raw/08/2023-08-27/2-processed/stillstanding_239_ambisonics.wav,1-raw/08/2023-08-27/2-processed/stillstanding_239_watch.csv,1-raw/08/2023-08-27/2-processed/stillstanding_239_phone.csv
240,2023-08-28,0:00:45,0:10:18,2023-08-28 10:46:57,24.0,598.0,00:00:56,00:10:30,1380.0,575.0,380.0,1250.0,2.4,2023-08-28 10:47:16,1-raw/08/2023-08-28/1-raw/2023-08-28-001.WAV,1-raw/08/2023-08-28/1-raw/2023-08-28-GS010389.LRV,1-raw/08/2023-08-28/1-raw/2023-08-28-GS020389.LRV,,,1-raw/08/2023-08-28/1-raw/2023-08-28-GS010389.360,1-raw/08/2023-08-28/1-raw/2023-08-28-GS020389.360,,,1-raw/08/2023-08-28/1-raw/2023-08-28_10-47-16_polar.CSV,1-raw/08/2023-08-28/1-raw/2023-08-28T10.46.57.csv,1-raw/08/2023-08-28/2-processed/stillstanding_240_spherical.mp4,1-raw/08/2023-08-28/2-processed/stillstanding_240_ambisonics.wav,1-raw/08/2023-08-28/2-processed/stillstanding_240_watch.csv,1-raw/08/2023-08-28/2-processed/stillstanding_240_phone.csv
241,2023-08-29,0:01:45,0:11:20,2023-08-29 10:36:20,23.0,597.0,00:01:38,00:11:12,1480.0,616.0,350.0,1210.0,2.4025974025974,2023-08-29 10:36:36,1-raw/08/2023-08-29/1-raw/2023-08-29-001.WAV,1-raw/08/2023-08-29/1-raw/2023-08-29-GS010390.LRV,1-raw/08/2023-08-29/1-raw/2023-08-29-GS020390.LRV,,,1-raw/08/2023-08-29/1-raw/2023-08-29-GS010390.360,1-raw/08/2023-08-29/1-raw/2023-08-29-GS020390.360,,,1-raw/08/2023-08-29/1-raw/2023-08-29_10-36-36_polar.CSV,1-raw/08/2023-08-29/1-raw/2023-08-29T10.36.20.csv,1-raw/08/2023-08-29/2-processed/stillstanding_241_spherical.mp4,1-raw/08/2023-08-29/2-processed/stillstanding_241_ambisonics.wav,1-raw/08/2023-08-29/2-processed/stillstanding_241_watch.csv,1-raw/08/2023-08-29/2-processed/stillstanding_241_phone.csv
